valid_time,tp,latitude,longitude
2023-11-25 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-25 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-25 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-25 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-25 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-25 16:00:00,-1.4901161e-08,16.100000000000797,79.49999999999977
2023-11-25 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-25 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-25 19:00:00,0.00024613738,16.100000000000797,79.49999999999977
2023-11-25 20:00:00,0.00029855967,16.100000000000797,79.49999999999977
2023-11-25 21:00:00,4.61936e-06,16.100000000000797,79.49999999999977
2023-11-25 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-25 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-26 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-26 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-26 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-26 03:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-26 04:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-26 05:00:00,8.5681677e-07,16.100000000000797,79.49999999999977
2023-11-26 06:00:00,8.5681677e-07,16.100000000000797,79.49999999999977
2023-11-26 07:00:00,5.8561563e-06,16.100000000000797,79.49999999999977
2023-11-26 08:00:00,1.5690923e-05,16.100000000000797,79.49999999999977
2023-11-26 09:00:00,9.715557e-06,16.100000000000797,79.49999999999977
2023-11-26 10:00:00,9.314716e-05,16.100000000000797,79.49999999999977
2023-11-26 11:00:00,2.9444695e-05,16.100000000000797,79.49999999999977
2023-11-26 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-26 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-26 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-26 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-26 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-26 17:00:00,4.2021566e-07,16.100000000000797,79.49999999999977
2023-11-26 18:00:00,4.3511682e-07,16.100000000000797,79.49999999999977
2023-11-26 19:00:00,1.385808e-06,16.100000000000797,79.49999999999977
2023-11-26 20:00:00,9.4771385e-06,16.100000000000797,79.49999999999977
2023-11-26 21:00:00,1.5303493e-05,16.100000000000797,79.49999999999977
2023-11-26 22:00:00,1.591444e-05,16.100000000000797,79.49999999999977
2023-11-26 23:00:00,2.529024e-05,16.100000000000797,79.49999999999977
2023-11-27 00:00:00,1.0138174e-05,16.100000000000797,79.49999999999977
2023-11-27 01:00:00,6.3590705e-06,16.100000000000797,79.49999999999977
2023-11-27 02:00:00,6.733835e-05,16.100000000000797,79.49999999999977
2023-11-27 03:00:00,8.039549e-05,16.100000000000797,79.49999999999977
2023-11-27 04:00:00,4.2378902e-05,16.100000000000797,79.49999999999977
2023-11-27 05:00:00,0.00012025237,16.100000000000797,79.49999999999977
2023-11-27 06:00:00,0.00014296919,16.100000000000797,79.49999999999977
2023-11-27 07:00:00,0.00031957775,16.100000000000797,79.49999999999977
2023-11-27 08:00:00,0.00023849308,16.100000000000797,79.49999999999977
2023-11-27 09:00:00,2.4601817e-05,16.100000000000797,79.49999999999977
2023-11-27 10:00:00,5.5335462e-05,16.100000000000797,79.49999999999977
2023-11-27 11:00:00,0.0002432242,16.100000000000797,79.49999999999977
2023-11-27 12:00:00,0.0002541691,16.100000000000797,79.49999999999977
2023-11-27 13:00:00,4.4427812e-05,16.100000000000797,79.49999999999977
2023-11-27 14:00:00,3.0621886e-06,16.100000000000797,79.49999999999977
2023-11-27 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-27 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-27 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-27 18:00:00,8.6426735e-07,16.100000000000797,79.49999999999977
2023-11-27 19:00:00,4.917383e-07,16.100000000000797,79.49999999999977
2023-11-27 20:00:00,2.8312206e-07,16.100000000000797,79.49999999999977
2023-11-27 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-27 22:00:00,1.2665987e-06,16.100000000000797,79.49999999999977
2023-11-27 23:00:00,1.8328428e-06,16.100000000000797,79.49999999999977
2023-11-28 00:00:00,2.6971102e-06,16.100000000000797,79.49999999999977
2023-11-28 01:00:00,6.0759485e-06,16.100000000000797,79.49999999999977
2023-11-28 02:00:00,2.875179e-05,16.100000000000797,79.49999999999977
2023-11-28 03:00:00,0.000107213855,16.100000000000797,79.49999999999977
2023-11-28 04:00:00,1.9747764e-05,16.100000000000797,79.49999999999977
2023-11-28 05:00:00,9.417534e-06,16.100000000000797,79.49999999999977
2023-11-28 06:00:00,8.5681677e-07,16.100000000000797,79.49999999999977
2023-11-28 07:00:00,3.9219885e-06,16.100000000000797,79.49999999999977
2023-11-28 08:00:00,1.5571713e-06,16.100000000000797,79.49999999999977
2023-11-28 09:00:00,1.2665987e-06,16.100000000000797,79.49999999999977
2023-11-28 10:00:00,1.2665987e-06,16.100000000000797,79.49999999999977
2023-11-28 11:00:00,2.0936131e-06,16.100000000000797,79.49999999999977
2023-11-28 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-28 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-28 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-28 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-28 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-28 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-28 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-28 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-28 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-28 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-28 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-28 23:00:00,1.9818544e-06,16.100000000000797,79.49999999999977
2023-11-29 00:00:00,4.0978193e-06,16.100000000000797,79.49999999999977
2023-11-29 01:00:00,5.2042305e-06,16.100000000000797,79.49999999999977
2023-11-29 02:00:00,2.308935e-05,16.100000000000797,79.49999999999977
2023-11-29 03:00:00,7.897988e-05,16.100000000000797,79.49999999999977
2023-11-29 04:00:00,7.7623874e-05,16.100000000000797,79.49999999999977
2023-11-29 05:00:00,2.9411167e-05,16.100000000000797,79.49999999999977
2023-11-29 06:00:00,2.6017427e-05,16.100000000000797,79.49999999999977
2023-11-29 07:00:00,3.926456e-05,16.100000000000797,79.49999999999977
2023-11-29 08:00:00,0.0001348257,16.100000000000797,79.49999999999977
2023-11-29 09:00:00,0.0005235374,16.100000000000797,79.49999999999977
2023-11-29 10:00:00,7.3730946e-05,16.100000000000797,79.49999999999977
2023-11-29 11:00:00,2.130866e-06,16.100000000000797,79.49999999999977
2023-11-29 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-29 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-29 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-29 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-29 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-29 17:00:00,1.2725359e-06,16.100000000000797,79.49999999999977
2023-11-29 18:00:00,1.7881393e-06,16.100000000000797,79.49999999999977
2023-11-29 19:00:00,1.9073486e-06,16.100000000000797,79.49999999999977
2023-11-29 20:00:00,3.9339066e-06,16.100000000000797,79.49999999999977
2023-11-29 21:00:00,7.6144934e-06,16.100000000000797,79.49999999999977
2023-11-29 22:00:00,9.4771385e-06,16.100000000000797,79.49999999999977
2023-11-29 23:00:00,0.000113636255,16.100000000000797,79.49999999999977
2023-11-30 00:00:00,3.5464764e-05,16.100000000000797,79.49999999999977
2023-11-30 01:00:00,8.014962e-06,16.100000000000797,79.49999999999977
2023-11-30 02:00:00,2.6347116e-05,16.100000000000797,79.49999999999977
2023-11-30 03:00:00,5.127862e-05,16.100000000000797,79.49999999999977
2023-11-30 04:00:00,7.217005e-05,16.100000000000797,79.49999999999977
2023-11-30 05:00:00,0.00019964576,16.100000000000797,79.49999999999977
2023-11-30 06:00:00,0.0002559796,16.100000000000797,79.49999999999977
2023-11-30 07:00:00,9.392202e-05,16.100000000000797,79.49999999999977
2023-11-30 08:00:00,7.016212e-05,16.100000000000797,79.49999999999977
2023-11-30 09:00:00,2.2493303e-05,16.100000000000797,79.49999999999977
2023-11-30 10:00:00,5.3048134e-05,16.100000000000797,79.49999999999977
2023-11-30 11:00:00,5.5335462e-05,16.100000000000797,79.49999999999977
2023-11-30 12:00:00,1.0423362e-05,16.100000000000797,79.49999999999977
2023-11-30 13:00:00,4.0978193e-07,16.100000000000797,79.49999999999977
2023-11-30 14:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2023-11-30 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-30 16:00:00,4.0233135e-07,16.100000000000797,79.49999999999977
2023-11-30 17:00:00,4.172325e-07,16.100000000000797,79.49999999999977
2023-11-30 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-30 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-11-30 20:00:00,4.0233135e-07,16.100000000000797,79.49999999999977
2023-11-30 21:00:00,1.6540289e-06,16.100000000000797,79.49999999999977
2023-11-30 22:00:00,8.6426735e-07,16.100000000000797,79.49999999999977
2023-11-30 23:00:00,1.7136335e-06,16.100000000000797,79.49999999999977
2023-12-01 00:00:00,8.6723594e-07,16.100000000000797,79.49999999999977
2023-12-01 01:00:00,1.5925616e-06,16.100000000000797,79.49999999999977
2023-12-01 02:00:00,1.0374933e-06,16.100000000000797,79.49999999999977
2023-12-01 03:00:00,4.2691827e-06,16.100000000000797,79.49999999999977
2023-12-01 04:00:00,8.940697e-07,16.100000000000797,79.49999999999977
2023-12-01 05:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 06:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 07:00:00,1.4901161e-08,16.100000000000797,79.49999999999977
2023-12-01 08:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 10:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 16:00:00,8.523466e-07,16.100000000000797,79.49999999999977
2023-12-01 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-01 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 03:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 04:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 05:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 06:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 07:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 08:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 10:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 12:00:00,5.52088e-06,16.100000000000797,79.49999999999977
2023-12-02 13:00:00,9.509176e-05,16.100000000000797,79.49999999999977
2023-12-02 14:00:00,2.1114945e-05,16.100000000000797,79.49999999999977
2023-12-02 15:00:00,9.857118e-05,16.100000000000797,79.49999999999977
2023-12-02 16:00:00,2.8207898e-05,16.100000000000797,79.49999999999977
2023-12-02 17:00:00,8.675456e-05,16.100000000000797,79.49999999999977
2023-12-02 18:00:00,5.9261918e-05,16.100000000000797,79.49999999999977
2023-12-02 19:00:00,2.0772219e-05,16.100000000000797,79.49999999999977
2023-12-02 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-02 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-03 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-03 01:00:00,2.0489097e-07,16.100000000000797,79.49999999999977
2023-12-03 02:00:00,4.313886e-06,16.100000000000797,79.49999999999977
2023-12-03 03:00:00,9.294599e-06,16.100000000000797,79.49999999999977
2023-12-03 04:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-03 05:00:00,1.0505319e-06,16.100000000000797,79.49999999999977
2023-12-03 06:00:00,1.42380595e-05,16.100000000000797,79.49999999999977
2023-12-03 07:00:00,3.643334e-06,16.100000000000797,79.49999999999977
2023-12-03 08:00:00,1.3716519e-05,16.100000000000797,79.49999999999977
2023-12-03 09:00:00,2.95043e-06,16.100000000000797,79.49999999999977
2023-12-03 10:00:00,1.5497208e-06,16.100000000000797,79.49999999999977
2023-12-03 11:00:00,0.00013662875,16.100000000000797,79.49999999999977
2023-12-03 12:00:00,1.2814999e-06,16.100000000000797,79.49999999999977
2023-12-03 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-03 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-03 15:00:00,5.811453e-07,16.100000000000797,79.49999999999977
2023-12-03 16:00:00,9.9390745e-06,16.100000000000797,79.49999999999977
2023-12-03 17:00:00,2.2128224e-05,16.100000000000797,79.49999999999977
2023-12-03 18:00:00,2.4437904e-06,16.100000000000797,79.49999999999977
2023-12-03 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-03 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-03 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-03 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-03 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-04 00:00:00,7.915497e-05,16.100000000000797,79.49999999999977
2023-12-04 01:00:00,0.00012847222,16.100000000000797,79.49999999999977
2023-12-04 02:00:00,5.5583194e-05,16.100000000000797,79.49999999999977
2023-12-04 03:00:00,0.0009954758,16.100000000000797,79.49999999999977
2023-12-04 04:00:00,0.0008289069,16.100000000000797,79.49999999999977
2023-12-04 05:00:00,0.0007626042,16.100000000000797,79.49999999999977
2023-12-04 06:00:00,0.0018090308,16.100000000000797,79.49999999999977
2023-12-04 07:00:00,0.00041940808,16.100000000000797,79.49999999999977
2023-12-04 08:00:00,0.0008815378,16.100000000000797,79.49999999999977
2023-12-04 09:00:00,0.0031866804,16.100000000000797,79.49999999999977
2023-12-04 10:00:00,0.002070479,16.100000000000797,79.49999999999977
2023-12-04 11:00:00,0.0019828603,16.100000000000797,79.49999999999977
2023-12-04 12:00:00,0.0010830313,16.100000000000797,79.49999999999977
2023-12-04 13:00:00,0.0008213371,16.100000000000797,79.49999999999977
2023-12-04 14:00:00,0.00063996017,16.100000000000797,79.49999999999977
2023-12-04 15:00:00,0.0012182146,16.100000000000797,79.49999999999977
2023-12-04 16:00:00,0.00079485774,16.100000000000797,79.49999999999977
2023-12-04 17:00:00,0.0017112195,16.100000000000797,79.49999999999977
2023-12-04 18:00:00,0.0048135966,16.100000000000797,79.49999999999977
2023-12-04 19:00:00,0.0035414398,16.100000000000797,79.49999999999977
2023-12-04 20:00:00,0.0045207143,16.100000000000797,79.49999999999977
2023-12-04 21:00:00,0.0055377632,16.100000000000797,79.49999999999977
2023-12-04 22:00:00,0.0043180287,16.100000000000797,79.49999999999977
2023-12-04 23:00:00,0.0032846034,16.100000000000797,79.49999999999977
2023-12-05 00:00:00,0.0031034946,16.100000000000797,79.49999999999977
2023-12-05 01:00:00,0.002479162,16.100000000000797,79.49999999999977
2023-12-05 02:00:00,0.0023494102,16.100000000000797,79.49999999999977
2023-12-05 03:00:00,0.0040775836,16.100000000000797,79.49999999999977
2023-12-05 04:00:00,0.0053089783,16.100000000000797,79.49999999999977
2023-12-05 05:00:00,0.004515089,16.100000000000797,79.49999999999977
2023-12-05 06:00:00,0.0030297935,16.100000000000797,79.49999999999977
2023-12-05 07:00:00,0.0031758845,16.100000000000797,79.49999999999977
2023-12-05 08:00:00,0.0025469363,16.100000000000797,79.49999999999977
2023-12-05 09:00:00,0.0025630891,16.100000000000797,79.49999999999977
2023-12-05 10:00:00,0.002548173,16.100000000000797,79.49999999999977
2023-12-05 11:00:00,0.0026519,16.100000000000797,79.49999999999977
2023-12-05 12:00:00,0.0027794838,16.100000000000797,79.49999999999977
2023-12-05 13:00:00,0.0026312917,16.100000000000797,79.49999999999977
2023-12-05 14:00:00,0.0032185465,16.100000000000797,79.49999999999977
2023-12-05 15:00:00,0.0029874183,16.100000000000797,79.49999999999977
2023-12-05 16:00:00,0.0022646189,16.100000000000797,79.49999999999977
2023-12-05 17:00:00,0.0015236884,16.100000000000797,79.49999999999977
2023-12-05 18:00:00,0.00054229796,16.100000000000797,79.49999999999977
2023-12-05 19:00:00,0.0007246882,16.100000000000797,79.49999999999977
2023-12-05 20:00:00,0.0005134195,16.100000000000797,79.49999999999977
2023-12-05 21:00:00,0.00034226477,16.100000000000797,79.49999999999977
2023-12-05 22:00:00,0.000110358,16.100000000000797,79.49999999999977
2023-12-05 23:00:00,4.0397048e-05,16.100000000000797,79.49999999999977
2023-12-06 00:00:00,1.6778708e-05,16.100000000000797,79.49999999999977
2023-12-06 01:00:00,5.0254166e-06,16.100000000000797,79.49999999999977
2023-12-06 02:00:00,4.0564686e-05,16.100000000000797,79.49999999999977
2023-12-06 03:00:00,6.560236e-06,16.100000000000797,79.49999999999977
2023-12-06 04:00:00,2.0489097e-07,16.100000000000797,79.49999999999977
2023-12-06 05:00:00,1.2665987e-06,16.100000000000797,79.49999999999977
2023-12-06 06:00:00,2.1286309e-05,16.100000000000797,79.49999999999977
2023-12-06 07:00:00,7.6144934e-06,16.100000000000797,79.49999999999977
2023-12-06 08:00:00,6.392598e-06,16.100000000000797,79.49999999999977
2023-12-06 09:00:00,5.2154064e-07,16.100000000000797,79.49999999999977
2023-12-06 10:00:00,1.2814999e-06,16.100000000000797,79.49999999999977
2023-12-06 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-06 12:00:00,2.6077032e-06,16.100000000000797,79.49999999999977
2023-12-06 13:00:00,1.4424324e-05,16.100000000000797,79.49999999999977
2023-12-06 14:00:00,3.233552e-05,16.100000000000797,79.49999999999977
2023-12-06 15:00:00,0.00017280877,16.100000000000797,79.49999999999977
2023-12-06 16:00:00,0.00014041364,16.100000000000797,79.49999999999977
2023-12-06 17:00:00,9.6708536e-05,16.100000000000797,79.49999999999977
2023-12-06 18:00:00,7.030368e-05,16.100000000000797,79.49999999999977
2023-12-06 19:00:00,0.000102728605,16.100000000000797,79.49999999999977
2023-12-06 20:00:00,4.10527e-05,16.100000000000797,79.49999999999977
2023-12-06 21:00:00,4.053116e-06,16.100000000000797,79.49999999999977
2023-12-06 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-06 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-07 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-07 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-07 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-07 03:00:00,7.376075e-07,16.100000000000797,79.49999999999977
2023-12-07 04:00:00,4.172325e-06,16.100000000000797,79.49999999999977
2023-12-07 05:00:00,3.6276877e-05,16.100000000000797,79.49999999999977
2023-12-07 06:00:00,0.00014273822,16.100000000000797,79.49999999999977
2023-12-07 07:00:00,0.00031271577,16.100000000000797,79.49999999999977
2023-12-07 08:00:00,0.00033730268,16.100000000000797,79.49999999999977
2023-12-07 09:00:00,4.29973e-05,16.100000000000797,79.49999999999977
2023-12-07 10:00:00,3.553927e-06,16.100000000000797,79.49999999999977
2023-12-07 11:00:00,0.000134103,16.100000000000797,79.49999999999977
2023-12-07 12:00:00,2.2925436e-05,16.100000000000797,79.49999999999977
2023-12-07 13:00:00,2.771616e-06,16.100000000000797,79.49999999999977
2023-12-07 14:00:00,1.1473894e-06,16.100000000000797,79.49999999999977
2023-12-07 15:00:00,6.020069e-06,16.100000000000797,79.49999999999977
2023-12-07 16:00:00,4.544854e-06,16.100000000000797,79.49999999999977
2023-12-07 17:00:00,2.5480986e-06,16.100000000000797,79.49999999999977
2023-12-07 18:00:00,1.4305115e-06,16.100000000000797,79.49999999999977
2023-12-07 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-07 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-07 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-07 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-07 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 03:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 04:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 05:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 06:00:00,4.660338e-06,16.100000000000797,79.49999999999977
2023-12-08 07:00:00,1.0073185e-05,16.100000000000797,79.49999999999977
2023-12-08 08:00:00,7.238984e-05,16.100000000000797,79.49999999999977
2023-12-08 09:00:00,9.0863556e-05,16.100000000000797,79.49999999999977
2023-12-08 10:00:00,3.8191676e-05,16.100000000000797,79.49999999999977
2023-12-08 11:00:00,2.6489797e-05,16.100000000000797,79.49999999999977
2023-12-08 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 15:00:00,8.5234933e-07,16.100000000000797,79.49999999999977
2023-12-08 16:00:00,-2.9831426e-09,16.100000000000797,79.49999999999977
2023-12-08 17:00:00,8.5246575e-07,16.100000000000797,79.49999999999977
2023-12-08 18:00:00,9.633368e-09,16.100000000000797,79.49999999999977
2023-12-08 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 20:00:00,-5.9371814e-09,16.100000000000797,79.49999999999977
2023-12-08 21:00:00,1.4464604e-08,16.100000000000797,79.49999999999977
2023-12-08 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-08 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 02:00:00,2.8312206e-07,16.100000000000797,79.49999999999977
2023-12-09 03:00:00,2.8312206e-07,16.100000000000797,79.49999999999977
2023-12-09 04:00:00,5.9604645e-08,16.100000000000797,79.49999999999977
2023-12-09 05:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 06:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 07:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 08:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 10:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 12:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2023-12-09 13:00:00,-7.450581e-09,16.100000000000797,79.49999999999977
2023-12-09 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-09 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 03:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 04:00:00,4.2840838e-07,16.100000000000797,79.49999999999977
2023-12-10 05:00:00,3.7252903e-09,16.100000000000797,79.49999999999977
2023-12-10 06:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 07:00:00,8.5830686e-07,16.100000000000797,79.49999999999977
2023-12-10 08:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 09:00:00,8.5234626e-07,16.100000000000797,79.49999999999977
2023-12-10 10:00:00,-1.5124897e-09,16.100000000000797,79.49999999999977
2023-12-10 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 15:00:00,8.6629166e-07,16.100000000000797,79.49999999999977
2023-12-10 16:00:00,5.6079443e-09,16.100000000000797,79.49999999999977
2023-12-10 17:00:00,-2.275101e-09,16.100000000000797,79.49999999999977
2023-12-10 18:00:00,-1.9732624e-08,16.100000000000797,79.49999999999977
2023-12-10 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-10 22:00:00,6.9521775e-09,16.100000000000797,79.49999999999977
2023-12-10 23:00:00,4.9685696e-09,16.100000000000797,79.49999999999977
2023-12-11 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 03:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 04:00:00,3.0368567e-05,16.100000000000797,79.49999999999977
2023-12-11 05:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 06:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 07:00:00,1.1324883e-06,16.100000000000797,79.49999999999977
2023-12-11 08:00:00,5.307793e-06,16.100000000000797,79.49999999999977
2023-12-11 09:00:00,8.7320805e-06,16.100000000000797,79.49999999999977
2023-12-11 10:00:00,8.8736415e-06,16.100000000000797,79.49999999999977
2023-12-11 11:00:00,7.376075e-07,16.100000000000797,79.49999999999977
2023-12-11 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 19:00:00,0.0,16.100000000000797,79.49999999999977
