valid_time,ssrd,latitude,longitude
2022-09-25 08:00:00,2.752858e+06,16.100000000000797,79.49999999999977
2022-09-25 09:00:00,2.267286e+06,16.100000000000797,79.49999999999977
2022-09-25 10:00:00,2.009104e+06,16.100000000000797,79.49999999999977
2022-09-25 11:00:00,1.059936e+06,16.100000000000797,79.49999999999977
2022-09-25 12:00:00,462548.0,16.100000000000797,79.49999999999977
2022-09-25 13:00:00,47838.0,16.100000000000797,79.49999999999977
2022-09-25 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-25 15:00:00,-2.0,16.100000000000797,79.49999999999977
2022-09-25 16:00:00,2.0,16.100000000000797,79.49999999999977
2022-09-25 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-25 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-25 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-25 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-25 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-25 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-25 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-26 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-26 01:00:00,20026.75,16.100000000000797,79.49999999999977
2022-09-26 02:00:00,321909.25,16.100000000000797,79.49999999999977
2022-09-26 03:00:00,926959.0,16.100000000000797,79.49999999999977
2022-09-26 04:00:00,1.606155e+06,16.100000000000797,79.49999999999977
2022-09-26 05:00:00,2.166482e+06,16.100000000000797,79.49999999999977
2022-09-26 06:00:00,2.826646e+06,16.100000000000797,79.49999999999977
2022-09-26 07:00:00,2.856646e+06,16.100000000000797,79.49999999999977
2022-09-26 08:00:00,2.576536e+06,16.100000000000797,79.49999999999977
2022-09-26 09:00:00,2.311358e+06,16.100000000000797,79.49999999999977
2022-09-26 10:00:00,1.821528e+06,16.100000000000797,79.49999999999977
2022-09-26 11:00:00,896074.0,16.100000000000797,79.49999999999977
2022-09-26 12:00:00,341380.0,16.100000000000797,79.49999999999977
2022-09-26 13:00:00,35030.0,16.100000000000797,79.49999999999977
2022-09-26 14:00:00,2.0,16.100000000000797,79.49999999999977
2022-09-26 15:00:00,-2.0,16.100000000000797,79.49999999999977
2022-09-26 16:00:00,2.0,16.100000000000797,79.49999999999977
2022-09-26 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-26 18:00:00,-2.0,16.100000000000797,79.49999999999977
2022-09-26 19:00:00,2.0,16.100000000000797,79.49999999999977
2022-09-26 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-26 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-26 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-26 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-27 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-27 01:00:00,16716.5,16.100000000000797,79.49999999999977
2022-09-27 02:00:00,300856.0,16.100000000000797,79.49999999999977
2022-09-27 03:00:00,912927.5,16.100000000000797,79.49999999999977
2022-09-27 04:00:00,1.467825e+06,16.100000000000797,79.49999999999977
2022-09-27 05:00:00,2.044393e+06,16.100000000000797,79.49999999999977
2022-09-27 06:00:00,2.423222e+06,16.100000000000797,79.49999999999977
2022-09-27 07:00:00,2.645758e+06,16.100000000000797,79.49999999999977
2022-09-27 08:00:00,2.713088e+06,16.100000000000797,79.49999999999977
2022-09-27 09:00:00,2.241262e+06,16.100000000000797,79.49999999999977
2022-09-27 10:00:00,1.741598e+06,16.100000000000797,79.49999999999977
2022-09-27 11:00:00,1.223132e+06,16.100000000000797,79.49999999999977
2022-09-27 12:00:00,468384.0,16.100000000000797,79.49999999999977
2022-09-27 13:00:00,41756.0,16.100000000000797,79.49999999999977
2022-09-27 14:00:00,2.0,16.100000000000797,79.49999999999977
2022-09-27 15:00:00,-2.0,16.100000000000797,79.49999999999977
2022-09-27 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-27 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-27 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-27 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-27 20:00:00,2.0,16.100000000000797,79.49999999999977
2022-09-27 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-27 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-27 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-28 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-28 01:00:00,18306.75,16.100000000000797,79.49999999999977
2022-09-28 02:00:00,312512.25,16.100000000000797,79.49999999999977
2022-09-28 03:00:00,793658.0,16.100000000000797,79.49999999999977
2022-09-28 04:00:00,1.546927e+06,16.100000000000797,79.49999999999977
2022-09-28 05:00:00,1.940562e+06,16.100000000000797,79.49999999999977
2022-09-28 06:00:00,2.623954e+06,16.100000000000797,79.49999999999977
2022-09-28 07:00:00,2.939936e+06,16.100000000000797,79.49999999999977
2022-09-28 08:00:00,2.723748e+06,16.100000000000797,79.49999999999977
2022-09-28 09:00:00,2.437632e+06,16.100000000000797,79.49999999999977
2022-09-28 10:00:00,1.521764e+06,16.100000000000797,79.49999999999977
2022-09-28 11:00:00,1.020468e+06,16.100000000000797,79.49999999999977
2022-09-28 12:00:00,436926.0,16.100000000000797,79.49999999999977
2022-09-28 13:00:00,35084.0,16.100000000000797,79.49999999999977
2022-09-28 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-28 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-28 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-28 17:00:00,-2.0,16.100000000000797,79.49999999999977
2022-09-28 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-28 19:00:00,2.0,16.100000000000797,79.49999999999977
2022-09-28 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-28 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-28 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-28 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-29 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-29 01:00:00,24422.25,16.100000000000797,79.49999999999977
2022-09-29 02:00:00,357370.25,16.100000000000797,79.49999999999977
2022-09-29 03:00:00,941255.5,16.100000000000797,79.49999999999977
2022-09-29 04:00:00,1.693207e+06,16.100000000000797,79.49999999999977
2022-09-29 05:00:00,1.901913e+06,16.100000000000797,79.49999999999977
2022-09-29 06:00:00,2.358302e+06,16.100000000000797,79.49999999999977
2022-09-29 07:00:00,2.25487e+06,16.100000000000797,79.49999999999977
2022-09-29 08:00:00,2.247968e+06,16.100000000000797,79.49999999999977
2022-09-29 09:00:00,1.963472e+06,16.100000000000797,79.49999999999977
2022-09-29 10:00:00,1.097192e+06,16.100000000000797,79.49999999999977
2022-09-29 11:00:00,747828.0,16.100000000000797,79.49999999999977
2022-09-29 12:00:00,281774.0,16.100000000000797,79.49999999999977
2022-09-29 13:00:00,20964.0,16.100000000000797,79.49999999999977
2022-09-29 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-29 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-29 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-29 17:00:00,1.0,16.100000000000797,79.49999999999977
2022-09-29 18:00:00,-1.0,16.100000000000797,79.49999999999977
2022-09-29 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-29 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-29 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-29 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-29 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-30 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-30 01:00:00,12217.25,16.100000000000797,79.49999999999977
2022-09-30 02:00:00,184561.75,16.100000000000797,79.49999999999977
2022-09-30 03:00:00,552258.0,16.100000000000797,79.49999999999977
2022-09-30 04:00:00,1.029414e+06,16.100000000000797,79.49999999999977
2022-09-30 05:00:00,1.005601e+06,16.100000000000797,79.49999999999977
2022-09-30 06:00:00,1.348166e+06,16.100000000000797,79.49999999999977
2022-09-30 07:00:00,970690.0,16.100000000000797,79.49999999999977
2022-09-30 08:00:00,765628.0,16.100000000000797,79.49999999999977
2022-09-30 09:00:00,669444.0,16.100000000000797,79.49999999999977
2022-09-30 10:00:00,723786.0,16.100000000000797,79.49999999999977
2022-09-30 11:00:00,526562.0,16.100000000000797,79.49999999999977
2022-09-30 12:00:00,223412.0,16.100000000000797,79.49999999999977
2022-09-30 13:00:00,18630.0,16.100000000000797,79.49999999999977
2022-09-30 14:00:00,1.0,16.100000000000797,79.49999999999977
2022-09-30 15:00:00,0.5,16.100000000000797,79.49999999999977
2022-09-30 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-30 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-30 18:00:00,-1.0,16.100000000000797,79.49999999999977
2022-09-30 19:00:00,0.5,16.100000000000797,79.49999999999977
2022-09-30 20:00:00,-0.5,16.100000000000797,79.49999999999977
2022-09-30 21:00:00,0.5,16.100000000000797,79.49999999999977
2022-09-30 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-09-30 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-01 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-01 01:00:00,3681.25,16.100000000000797,79.49999999999977
2022-10-01 02:00:00,54117.75,16.100000000000797,79.49999999999977
2022-10-01 03:00:00,136886.0,16.100000000000797,79.49999999999977
2022-10-01 04:00:00,237252.0,16.100000000000797,79.49999999999977
2022-10-01 05:00:00,253523.0,16.100000000000797,79.49999999999977
2022-10-01 06:00:00,707932.0,16.100000000000797,79.49999999999977
2022-10-01 07:00:00,821556.0,16.100000000000797,79.49999999999977
2022-10-01 08:00:00,476368.0,16.100000000000797,79.49999999999977
2022-10-01 09:00:00,381310.0,16.100000000000797,79.49999999999977
2022-10-01 10:00:00,408082.0,16.100000000000797,79.49999999999977
2022-10-01 11:00:00,295206.0,16.100000000000797,79.49999999999977
2022-10-01 12:00:00,139994.0,16.100000000000797,79.49999999999977
2022-10-01 13:00:00,15048.0,16.100000000000797,79.49999999999977
2022-10-01 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-01 15:00:00,-1.0,16.100000000000797,79.49999999999977
2022-10-01 16:00:00,0.25,16.100000000000797,79.49999999999977
2022-10-01 17:00:00,1.75,16.100000000000797,79.49999999999977
2022-10-01 18:00:00,-1.5,16.100000000000797,79.49999999999977
2022-10-01 19:00:00,-0.5,16.100000000000797,79.49999999999977
2022-10-01 20:00:00,0.5,16.100000000000797,79.49999999999977
2022-10-01 21:00:00,-0.5,16.100000000000797,79.49999999999977
2022-10-01 22:00:00,-0.25,16.100000000000797,79.49999999999977
2022-10-01 23:00:00,1.75,16.100000000000797,79.49999999999977
2022-10-02 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-02 01:00:00,16365.0,16.100000000000797,79.49999999999977
2022-10-02 02:00:00,224765.5,16.100000000000797,79.49999999999977
2022-10-02 03:00:00,672548.5,16.100000000000797,79.49999999999977
2022-10-02 04:00:00,1.052928e+06,16.100000000000797,79.49999999999977
2022-10-02 05:00:00,1.788605e+06,16.100000000000797,79.49999999999977
2022-10-02 06:00:00,1.543908e+06,16.100000000000797,79.49999999999977
2022-10-02 07:00:00,3.091116e+06,16.100000000000797,79.49999999999977
2022-10-02 08:00:00,2.531694e+06,16.100000000000797,79.49999999999977
2022-10-02 09:00:00,1.818772e+06,16.100000000000797,79.49999999999977
2022-10-02 10:00:00,1.17795e+06,16.100000000000797,79.49999999999977
2022-10-02 11:00:00,817674.0,16.100000000000797,79.49999999999977
2022-10-02 12:00:00,376722.0,16.100000000000797,79.49999999999977
2022-10-02 13:00:00,27594.0,16.100000000000797,79.49999999999977
2022-10-02 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-02 15:00:00,2.0,16.100000000000797,79.49999999999977
2022-10-02 16:00:00,-1.0,16.100000000000797,79.49999999999977
2022-10-02 17:00:00,1.0,16.100000000000797,79.49999999999977
2022-10-02 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-02 19:00:00,-1.0,16.100000000000797,79.49999999999977
2022-10-02 20:00:00,1.0,16.100000000000797,79.49999999999977
2022-10-02 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-02 22:00:00,-1.0,16.100000000000797,79.49999999999977
2022-10-02 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-03 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-03 01:00:00,29569.75,16.100000000000797,79.49999999999977
2022-10-03 02:00:00,444325.75,16.100000000000797,79.49999999999977
2022-10-03 03:00:00,1.1533995e+06,16.100000000000797,79.49999999999977
2022-10-03 04:00:00,1.726321e+06,16.100000000000797,79.49999999999977
2022-10-03 05:00:00,2.525286e+06,16.100000000000797,79.49999999999977
2022-10-03 06:00:00,2.870192e+06,16.100000000000797,79.49999999999977
2022-10-03 07:00:00,2.542902e+06,16.100000000000797,79.49999999999977
2022-10-03 08:00:00,2.451304e+06,16.100000000000797,79.49999999999977
2022-10-03 09:00:00,1.569828e+06,16.100000000000797,79.49999999999977
2022-10-03 10:00:00,1.129782e+06,16.100000000000797,79.49999999999977
2022-10-03 11:00:00,692690.0,16.100000000000797,79.49999999999977
2022-10-03 12:00:00,350482.0,16.100000000000797,79.49999999999977
2022-10-03 13:00:00,24334.0,16.100000000000797,79.49999999999977
2022-10-03 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-03 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-03 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-03 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-03 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-03 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-03 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-03 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-03 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-03 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-04 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-04 01:00:00,17771.25,16.100000000000797,79.49999999999977
2022-10-04 02:00:00,213868.75,16.100000000000797,79.49999999999977
2022-10-04 03:00:00,402788.0,16.100000000000797,79.49999999999977
2022-10-04 04:00:00,1.189629e+06,16.100000000000797,79.49999999999977
2022-10-04 05:00:00,1.854489e+06,16.100000000000797,79.49999999999977
2022-10-04 06:00:00,2.594654e+06,16.100000000000797,79.49999999999977
2022-10-04 07:00:00,994172.0,16.100000000000797,79.49999999999977
2022-10-04 08:00:00,873678.0,16.100000000000797,79.49999999999977
2022-10-04 09:00:00,1.191196e+06,16.100000000000797,79.49999999999977
2022-10-04 10:00:00,857958.0,16.100000000000797,79.49999999999977
2022-10-04 11:00:00,733338.0,16.100000000000797,79.49999999999977
2022-10-04 12:00:00,318188.0,16.100000000000797,79.49999999999977
2022-10-04 13:00:00,20850.0,16.100000000000797,79.49999999999977
2022-10-04 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-04 15:00:00,1.0,16.100000000000797,79.49999999999977
2022-10-04 16:00:00,1.0,16.100000000000797,79.49999999999977
2022-10-04 17:00:00,-2.0,16.100000000000797,79.49999999999977
2022-10-04 18:00:00,1.0,16.100000000000797,79.49999999999977
2022-10-04 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-04 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-04 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-04 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-04 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-05 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-05 01:00:00,13141.75,16.100000000000797,79.49999999999977
2022-10-05 02:00:00,168199.75,16.100000000000797,79.49999999999977
2022-10-05 03:00:00,355274.5,16.100000000000797,79.49999999999977
2022-10-05 04:00:00,525429.0,16.100000000000797,79.49999999999977
2022-10-05 05:00:00,944025.0,16.100000000000797,79.49999999999977
2022-10-05 06:00:00,1.016606e+06,16.100000000000797,79.49999999999977
2022-10-05 07:00:00,2.227916e+06,16.100000000000797,79.49999999999977
2022-10-05 08:00:00,1.38508e+06,16.100000000000797,79.49999999999977
2022-10-05 09:00:00,1.023734e+06,16.100000000000797,79.49999999999977
2022-10-05 10:00:00,429670.0,16.100000000000797,79.49999999999977
2022-10-05 11:00:00,174614.0,16.100000000000797,79.49999999999977
2022-10-05 12:00:00,61570.0,16.100000000000797,79.49999999999977
2022-10-05 13:00:00,3616.0,16.100000000000797,79.49999999999977
2022-10-05 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-05 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-05 16:00:00,1.0,16.100000000000797,79.49999999999977
2022-10-05 17:00:00,-0.5,16.100000000000797,79.49999999999977
2022-10-05 18:00:00,0.5,16.100000000000797,79.49999999999977
2022-10-05 19:00:00,0.5,16.100000000000797,79.49999999999977
2022-10-05 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-05 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-05 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-05 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-06 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-06 01:00:00,2222.5,16.100000000000797,79.49999999999977
2022-10-06 02:00:00,29485.0,16.100000000000797,79.49999999999977
2022-10-06 03:00:00,73066.5,16.100000000000797,79.49999999999977
2022-10-06 04:00:00,204054.0,16.100000000000797,79.49999999999977
2022-10-06 05:00:00,163006.0,16.100000000000797,79.49999999999977
2022-10-06 06:00:00,279724.0,16.100000000000797,79.49999999999977
2022-10-06 07:00:00,419694.0,16.100000000000797,79.49999999999977
2022-10-06 08:00:00,658908.0,16.100000000000797,79.49999999999977
2022-10-06 09:00:00,1.037756e+06,16.100000000000797,79.49999999999977
2022-10-06 10:00:00,950840.0,16.100000000000797,79.49999999999977
2022-10-06 11:00:00,568666.0,16.100000000000797,79.49999999999977
2022-10-06 12:00:00,263814.0,16.100000000000797,79.49999999999977
2022-10-06 13:00:00,10770.0,16.100000000000797,79.49999999999977
2022-10-06 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-06 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-06 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-06 17:00:00,-1.5,16.100000000000797,79.49999999999977
2022-10-06 18:00:00,-0.5,16.100000000000797,79.49999999999977
2022-10-06 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-06 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-06 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-06 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-06 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-07 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-07 01:00:00,26338.5,16.100000000000797,79.49999999999977
2022-10-07 02:00:00,483746.0,16.100000000000797,79.49999999999977
2022-10-07 03:00:00,1.2320365e+06,16.100000000000797,79.49999999999977
2022-10-07 04:00:00,1.862704e+06,16.100000000000797,79.49999999999977
2022-10-07 05:00:00,2.385251e+06,16.100000000000797,79.49999999999977
2022-10-07 06:00:00,2.541928e+06,16.100000000000797,79.49999999999977
2022-10-07 07:00:00,2.764758e+06,16.100000000000797,79.49999999999977
2022-10-07 08:00:00,2.488776e+06,16.100000000000797,79.49999999999977
2022-10-07 09:00:00,2.22829e+06,16.100000000000797,79.49999999999977
2022-10-07 10:00:00,1.604084e+06,16.100000000000797,79.49999999999977
2022-10-07 11:00:00,1.022294e+06,16.100000000000797,79.49999999999977
2022-10-07 12:00:00,256206.0,16.100000000000797,79.49999999999977
2022-10-07 13:00:00,13578.0,16.100000000000797,79.49999999999977
2022-10-07 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-07 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-07 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-07 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-07 18:00:00,-2.0,16.100000000000797,79.49999999999977
2022-10-07 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-07 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-07 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-07 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-07 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-08 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-08 01:00:00,14251.25,16.100000000000797,79.49999999999977
2022-10-08 02:00:00,357044.25,16.100000000000797,79.49999999999977
2022-10-08 03:00:00,751338.5,16.100000000000797,79.49999999999977
2022-10-08 04:00:00,1.311633e+06,16.100000000000797,79.49999999999977
2022-10-08 05:00:00,1.578059e+06,16.100000000000797,79.49999999999977
2022-10-08 06:00:00,1.568812e+06,16.100000000000797,79.49999999999977
2022-10-08 07:00:00,1.544066e+06,16.100000000000797,79.49999999999977
2022-10-08 08:00:00,2.112272e+06,16.100000000000797,79.49999999999977
2022-10-08 09:00:00,1.38171e+06,16.100000000000797,79.49999999999977
2022-10-08 10:00:00,1.641284e+06,16.100000000000797,79.49999999999977
2022-10-08 11:00:00,718068.0,16.100000000000797,79.49999999999977
2022-10-08 12:00:00,307542.0,16.100000000000797,79.49999999999977
2022-10-08 13:00:00,14634.0,16.100000000000797,79.49999999999977
2022-10-08 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-08 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-08 16:00:00,-1.0,16.100000000000797,79.49999999999977
2022-10-08 17:00:00,2.0,16.100000000000797,79.49999999999977
2022-10-08 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-08 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-08 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-08 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-08 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-08 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-09 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-09 01:00:00,16392.0,16.100000000000797,79.49999999999977
2022-10-09 02:00:00,296060.0,16.100000000000797,79.49999999999977
2022-10-09 03:00:00,524362.0,16.100000000000797,79.49999999999977
2022-10-09 04:00:00,803288.0,16.100000000000797,79.49999999999977
2022-10-09 05:00:00,957426.0,16.100000000000797,79.49999999999977
2022-10-09 06:00:00,1.453778e+06,16.100000000000797,79.49999999999977
2022-10-09 07:00:00,2.507752e+06,16.100000000000797,79.49999999999977
2022-10-09 08:00:00,1.735214e+06,16.100000000000797,79.49999999999977
2022-10-09 09:00:00,1.428488e+06,16.100000000000797,79.49999999999977
2022-10-09 10:00:00,405892.0,16.100000000000797,79.49999999999977
2022-10-09 11:00:00,232480.0,16.100000000000797,79.49999999999977
2022-10-09 12:00:00,176704.0,16.100000000000797,79.49999999999977
2022-10-09 13:00:00,13858.0,16.100000000000797,79.49999999999977
2022-10-09 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-09 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-09 16:00:00,-2.0,16.100000000000797,79.49999999999977
2022-10-09 17:00:00,1.0,16.100000000000797,79.49999999999977
2022-10-09 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-09 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-09 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-09 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-09 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-09 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-10 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-10 01:00:00,8309.25,16.100000000000797,79.49999999999977
2022-10-10 02:00:00,98125.25,16.100000000000797,79.49999999999977
2022-10-10 03:00:00,311737.5,16.100000000000797,79.49999999999977
2022-10-10 04:00:00,495044.0,16.100000000000797,79.49999999999977
2022-10-10 05:00:00,1.005672e+06,16.100000000000797,79.49999999999977
2022-10-10 06:00:00,1.088612e+06,16.100000000000797,79.49999999999977
2022-10-10 07:00:00,1.277422e+06,16.100000000000797,79.49999999999977
2022-10-10 08:00:00,1.124456e+06,16.100000000000797,79.49999999999977
2022-10-10 09:00:00,1.269478e+06,16.100000000000797,79.49999999999977
2022-10-10 10:00:00,782600.0,16.100000000000797,79.49999999999977
2022-10-10 11:00:00,577570.0,16.100000000000797,79.49999999999977
2022-10-10 12:00:00,219018.0,16.100000000000797,79.49999999999977
2022-10-10 13:00:00,14850.0,16.100000000000797,79.49999999999977
2022-10-10 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-10 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-10 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-10 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-10 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-10 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-10 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-10 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-10 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-10 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-11 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-11 01:00:00,11632.75,16.100000000000797,79.49999999999977
2022-10-11 02:00:00,203854.75,16.100000000000797,79.49999999999977
2022-10-11 03:00:00,644008.5,16.100000000000797,79.49999999999977
2022-10-11 04:00:00,1.485963e+06,16.100000000000797,79.49999999999977
2022-10-11 05:00:00,2.096627e+06,16.100000000000797,79.49999999999977
2022-10-11 06:00:00,2.115074e+06,16.100000000000797,79.49999999999977
2022-10-11 07:00:00,2.453406e+06,16.100000000000797,79.49999999999977
2022-10-11 08:00:00,2.548798e+06,16.100000000000797,79.49999999999977
2022-10-11 09:00:00,2.16996e+06,16.100000000000797,79.49999999999977
2022-10-11 10:00:00,1.318392e+06,16.100000000000797,79.49999999999977
2022-10-11 11:00:00,799088.0,16.100000000000797,79.49999999999977
2022-10-11 12:00:00,295966.0,16.100000000000797,79.49999999999977
2022-10-11 13:00:00,14716.0,16.100000000000797,79.49999999999977
2022-10-11 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-11 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-11 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-11 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-11 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-11 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-11 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-11 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-11 22:00:00,-2.0,16.100000000000797,79.49999999999977
2022-10-11 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-12 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-12 01:00:00,16997.25,16.100000000000797,79.49999999999977
2022-10-12 02:00:00,331687.25,16.100000000000797,79.49999999999977
2022-10-12 03:00:00,895014.5,16.100000000000797,79.49999999999977
2022-10-12 04:00:00,1.504425e+06,16.100000000000797,79.49999999999977
2022-10-12 05:00:00,2.071278e+06,16.100000000000797,79.49999999999977
2022-10-12 06:00:00,2.4124e+06,16.100000000000797,79.49999999999977
